Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 87.4 34.7 33.8 29.4 16.4 21.2 67.3 61.5 39.7 39 22.4 26.1 56.4 123.2 104.6 98 105.1 110.6 31.5 36.5 41.1 41.1 52 51.7 49.3 60.1 25.3 21.4 19.2 10.7 15.2 16 18.6 32.8 21.9 213.5 200.5 166.5 155.2 139 106.5 81.9 63.4 100.1 80 70.1 84.5 86.6 75.4 59.4 23.7 17.5 53.6 42.4 8.8 5.9 7.3 10.4 7.6 10.7 7.3 45.8 25.8 12.5 52.3 25.6 50.7 53.7 30.7 28.35 31.5
Hom 83.4 33.1 31 28.4 17 22.2 57.3 53.6 40.4 38.2 22.6 27.8 58.8 118.3 101.3 89.8 93.6 102.1 31.2 34.6 42.7 38.9 50.3 48.3 53.4 63.6 27.3 22.4 19.5 11 15.3 16.4 19.5 30.3 20.9 233.5 214.5 184.1 171.1 149.3 115.8 89.6 69.9 109.7 83.9 76.3 92 94.5 82.5 62.4 27.7 14.7 57.6 45.5 9.3 5.6 7.3 10.3 8.2 11.1 7.6 29.9 13.7 6.8 33.6 11.3 31.7 23.9 10.7 28.93 24.6
Hom 71.4 31.1 29.1 26.8 17.1 21.4 56.9 51.7 37.8 36.1 22.4 25.8 57 109.8 95.7 83.4 83.8 94.3 27.1 30.8 41.5 33.5 46.3 44.2 46.6 57.7 25.4 20.4 18.6 10.5 14.1 15.5 19.5 31.1 20.9 221.2 206.7 176.7 165.4 145.7 111.9 86.6 67.7 102.6 79.8 69.8 90 92.2 81.9 61 26 15.2 53.9 44.1 8.5 5.5 6.8 10.2 7.7 9.7 7.1 14.1 11.4 5.3 13.3 6.5 23.9 34.2 10.5 32.86 22.9
Hom 81 33.8 33 28.3 17.1 20.3 54.2 52.2 36.8 36.6 22.3 25.5 58.4 120.4 100.6 95.6 96 96.6 28.6 31.7 43.2 34.2 48.5 51.2 50.3 60 25.7 20.6 19.6 10.4 14.9 16.5 19.5 31.5 22.5 228.5 211.5 179.5 167.7 145.5 111.6 85.5 66 107.7 83.2 74.3 88.5 90.8 79.8 57.8 21.1 13.2 56.2 45.1 8 5.5 7 9.4 7.4 9.6 7 19.7 8.6 6.4 18 13.1 25.9 32.6 16.2 46.37 25.1
Hom 89.2 35.6 32.9 29.2 17.8 20.1 62.7 57.9 42.2 39.3 24.1 24.9 57.1 125.9 107.1 97.3 104.7 105.3 30.8 34.4 42.7 38.8 48.6 50.3 47.8 59 26.2 21.5 19.6 11.4 15 15.4 19.2 36.5 22.3 219.5 204.6 173.6 164.4 142.4 108.3 84.5 65.6 101.5 81 73.6 90.4 90.4 82.9 60.2 24.5 15.7 55 42.3 8.1 5.7 7.2 10.3 7.5 10.3 7.7 15.5 13.3 6.1 31.5 17.4 45.6 20.3 13.1 45.25 29.6
Hom 84.1 32.8 32.2 27 17.2 21 63.3 58.1 40.9 38.6 22.8 26 56.6 120.1 100.5 95 104.2 103.4 31.2 34.4 42.7 38.4 49.7 50.5 46.7 60.1 24.4 20 19.3 10.6 13.7 15.6 19.7 34.4 21.8 217.1 200.5 169.3 159.5 139.5 107.8 83.5 64.5 100.4 76.1 71.7 82.7 85.8 77 60.3 23.9 16.1 53.8 41.5 8.1 5.3 6.7 10.7 6.9 9.9 7 24.2 17.8 7.4 23.1 12.8 35.3 24.9 11.3 39.66 29.3
Hom 75.8 34.7 32.6 28.2 16.7 21.5 58.7 54.2 38.4 37.9 22.6 25.6 55.7 117.3 98 88.2 91.7 97.3 28.8 31.7 42.1 36.1 47.6 48.6 48.4 58.9 25.5 20.5 19.1 10.7 14 15.4 19.3 32.4 19.2 216.6 202.3 172.9 162 139.3 108.5 84.4 65.6 102.1 78.7 69.1 86 89.9 81.5 58.9 26 14.6 52.8 42.6 8.5 5.5 7 10 7.5 9.6 6.8 15.8 12.5 6.5 18.2 11.2 19.9 34.8 9.2 33.06 25.4
Hom 87.9 37.3 34.7 29.2 17 20.8 62.3 55.8 39.7 36.3 22.2 24.8 57 124 98.9 91.8 96.3 104.1 30.5 33.7 42.2 39.4 50.3 55.9 48.5 59.8 27 21.7 19.2 10.8 14.4 15.2 19.7 34.4 23.6 225.2 207.5 177.1 167.7 146.8 116.4 90.3 70.8 105.9 79.6 76.2 90.1 92.1 83.5 63.9 30.1 16.2 55.4 44.9 8.4 5.5 7 10.3 7.7 10 7 20.9 9.3 6.2 25.7 13 33.8 14.4 7.2 35.24 28
Hom 117.3 37 36.7 32.2 18.4 22.8 70.1 65 43.4 42.1 24.8 27.5 61.1 139.2 120.8 111.5 120.6 120.5 34.6 37.5 46 44 55.7 56 52 62.8 26.8 21.2 19.2 10.5 15.7 16.9 21 36.8 24.4 226.8 210.5 181.3 170.8 147.5 115.1 90.5 71.5 106.2 82.5 77 95.2 96.1 85.8 64.9 30.6 18.7 55.9 43.2 9.1 6 7.2 11.2 8.3 10.5 7 49.4 25.3 11.8 55 31.7 57.8 62.2 17.6 30.49 36
Hom 74.2 31.7 30.5 27.6 15.7 20.4 58.1 52.3 37.8 37.8 22.2 25 56 119.5 96.7 84 87 97.9 28.5 33.3 43.3 37.9 50.5 54.5 50.7 60.8 26 20.5 19 10.2 14.4 16.4 19.1 33.2 16.6 226.6 208.6 176.6 166.1 144.8 112.2 85.7 67.4 106.3 83.7 71.6 88.9 90.8 80.6 59.2 23.4 14.5 55 44 7.9 5.2 7 9.8 7.8 9.7 6.6 21.5 21 6.9 22.8 15.1 34.2 21.2 9.9 29.13 23.8
Hom 74.6 30.9 30.7 26.4 15.7 19.6 57.7 53.9 35.7 38.4 21.8 24.6 56.6 119.2 97.1 95.7 100.9 98.2 30.1 31.9 41.5 35.6 48.3 52.8 47 56.9 24.6 19.9 17.6 9.9 14.2 15.3 19.6 31.6 22.4 211.7 196.7 164.6 154.5 135.1 103.5 79.2 61.7 97.9 77.9 72.6 79.4 83.7 75.2 56.5 24.4 15.2 51 39.9 7.7 5.2 6.7 9.3 7.5 9.3 6.5 20.7 7.7 6.6 22.6 12.7 27.6 6.6 5.5 47.22 27.5
Hom 80.3 31.6 30.4 28.6 16.6 19.3 58.1 55.6 40 37.4 23.7 24.4 58.9 120.9 104 92.3 95.8 99.4 29.6 32.2 40.5 35.1 48.2 51.1 46.1 57.1 25.1 20.5 17.3 9.9 14.6 15.8 20.4 33.8 23.7 210.1 196.1 171.4 162.3 138.6 106.3 83.1 65.8 98.4 75.9 66.4 89.6 92.1 83 59.9 26.6 15.7 52.3 40.7 8 5.4 6.6 10.2 7.3 9.2 6.4 28.2 12.6 8.6 29.6 19.2 45.4 45.1 16.1 29.98 27.3
Hom 61.6 27.3 25.5 25.2 15.4 19.9 51.5 49 36.7 32.8 21.3 24.6 54.5 109.4 92.3 76.5 81 90.3 28 30.6 40.5 33.5 45 49.3 49.5 59.5 26.2 20.9 18.5 10.6 13.7 15.3 18.8 30 17.2 223.2 206.4 178.7 167.5 146.6 114.3 89.4 70.6 108.6 78.7 71.7 87.3 91.2 79.6 60.5 26.2 13.2 55.8 45 8.1 5.2 6.4 9.2 7.2 9.6 6.5 13.4 6.7 3.4 11.3 8.4 17.1 8.4 7.2 31.78 19.3
Hom 66.8 31.6 29.2 26.3 15.4 19 57.4 52.8 36.2 35.6 20.7 22.8 54.5 112.5 92.5 83.4 88 94.1 27 30.1 40.5 35.6 45.7 50.4 43.5 55.2 24.2 19.2 17.7 9.8 14.3 15.5 18.3 30.6 20.2 208.5 190.5 163.1 152.6 134.5 102.7 79.7 61.7 96.7 74.8 68.4 78.4 85 75.7 56.1 23.1 14.8 50 39.7 7.7 5.6 6.8 10 7.3 9.1 6.8 20 14.7 7.6 21.1 15.6 34.9 16.8 13.3 36.87 25.1
Hom 72.7 32.3 31.4 27.4 17 21.1 57 51.4 38.4 34.1 21.2 25.2 56.5 112.6 99.4 93.1 94.3 96.5 29.6 33.5 39.7 34.8 44.2 48.7 47.6 59.1 25.8 20.7 18.8 10.8 14.3 15.5 18.7 30 24 216.5 202.5 170.3 161.7 142.7 110.8 85.4 66.5 104.6 77.2 72.7 79.9 84.7 77.6 57.1 22.7 16.2 54.8 44 8.5 5.5 7 9.8 7.1 9.7 7.1 32 17.5 8.7 28.7 22.4 49.6 23.9 15.3 44.12 25.1
Hom 83.5 32.4 31.7 27.5 16.3 19.7 60.5 54.8 37.1 38.4 22.6 23.2 57.5 121.6 104.4 100.8 105.6 104.5 33 34.4 39.5 41.5 48.4 56 49.5 59.5 24 19 18.3 10.1 14.2 15.3 20 35.6 22.1 205.9 196 166.2 155.1 136.7 105.5 81.5 63.4 97.7 75.6 72 81.5 85.3 75.2 60.3 25.4 17.4 51.5 39.9 7.7 5.2 6.7 9.7 6.9 8.9 6.7 48.9 22.3 13.8 59.1 34.3 62.7 62 29 33.34 30.2
Hom 59.4 26.6 26.6 24.4 15.3 18.4 52.9 48.8 35.7 35.5 21.9 23.8 56.9 105.8 91.3 79.8 82.9 93 26.8 31.2 38.3 34.6 43.9 47.6 46.4 55.6 24.5 19.8 17.5 9.9 14.1 14.8 19.7 29.6 18.3 208.3 195.8 166.4 156.6 135.8 106.5 81.8 63.8 97.6 73.9 70 84.3 87.2 78.6 57.5 25.1 13.9 50.6 40.5 7.5 5.1 6.5 9.7 7.1 9.1 6.4 18.3 20.9 5.8 29.4 9.4 30.4 29.7 8.5 39.76 21.5
Hom 79.8 33.4 31.4 26.1 15.6 20.8 62 55.2 39.4 38.2 21.8 25 56.3 117.1 97.6 91.1 97.6 102.8 30.9 32.7 40.2 39.8 47.3 47.8 51.3 62 26.7 22 19.3 10.9 13.7 14.6 19.5 31.4 21.8 228.3 208 177.7 167.4 146.9 111.1 84.2 66.4 106 84.4 76.3 90 91.7 83.1 60.4 23 16.5 54.7 43.1 8.5 5.1 7.2 9.7 7.7 9.7 7 10.1 13.6 5 26.2 14.2 31.5 17.5 6.5 38.79 25.3
Hom 65.5 29.2 28.6 25.9 15.5 19.8 52.5 49.2 34.7 37.8 21 23.8 54.5 119.9 95.3 90 90.2 93.6 27.3 30.7 40.3 34.2 45.6 51.4 45.3 54.7 24.5 19.6 18.3 9.5 14.1 15.2 18.3 30.8 22.2 202.5 192.9 160.9 149.8 131.3 101.9 78.6 60.4 95.2 73.4 68.3 82.4 84.3 74.9 59.8 27 13.4 49.6 40.1 7.9 5.1 6.7 9.4 7 9.2 6.6 22.5 14.3 10 20.6 15.5 34.9 12.4 8.5 36.03 25.3
Hom 91.8 33.9 34.1 29.5 17.7 21.1 65.7 60.6 41 40.4 23 26.6 57.6 130.5 110.2 99.2 100.9 106.8 29.6 33.3 45.4 37.7 54.4 50.6 49.6 60.5 24.6 19.9 18.7 10.7 14 15.3 20.7 35.2 24.6 219.5 207 175.7 164.4 145.1 110.6 86.8 68.5 103.6 80.3 71.7 90 91.4 82.7 61.4 24.6 18.2 55.1 44 8.5 5.5 7 9.9 7.9 10.4 7.8 24 19.9 9.5 35.5 26 49.8 48.1 20 29.82 29.7
Hom 76.1 33.2 31.5 29.3 17.3 21.6 56.1 51.9 39 37.1 22.5 27.3 57.4 116.3 96.6 88.3 93.5 96.5 28.6 32.1 41.3 35.6 46.1 47.7 49.6 60.6 26.5 22.2 19.1 10.7 14.5 15.3 19.5 30.5 20.3 221.6 210.1 177.3 167.6 146.1 112.4 86.6 67.4 106.5 81.9 76.5 84.8 88.2 79.8 57.6 20.3 14.4 57.6 46.4 8.6 5.5 7.3 9.9 8 10.6 7.3 19.3 9.9 3.9 20.1 14 37.1 12.6 4.1 49.85 24.2
Hom 74.4 30.6 30.9 26.6 16.3 19.9 57 52.6 38.7 37.5 22.4 24.9 55.9 118.8 101.9 93 98 101.5 29.4 32.3 41.4 35.8 46.6 48.9 48.2 57.9 25.1 20.6 18.3 10.2 14.4 14.3 19.2 32.7 21.2 209.1 194.9 166.5 156.3 137.7 105.9 81.8 63.7 98.8 77.5 69.6 82.8 84.5 75.1 58.8 22.1 15.6 53 41.7 8.5 6 7.1 10.3 7.7 10.1 7.2 22.6 12.2 7.4 24.9 11.6 34.9 27.3 13.4 57.53 26.8
Hom 81.5 32.3 33 27.5 16.8 20 62 55.8 40 37.4 22.4 25.3 57.8 121.6 105.8 98.3 103.6 105.3 30.2 33.6 39.4 38.7 48.2 49.7 46.5 56.7 24.6 19.8 17.3 10.3 15.3 16.4 18.8 32.2 23.2 202.8 188.2 162.2 152.5 134.3 104.2 81.7 64.6 96.2 73.6 68.5 83.3 85.6 78.2 59.2 26.1 15.3 51.7 40 8 5.4 6.9 10.1 7.3 9.9 7.7 46.7 20.7 12.9 33.5 28.4 48.7 26.4 18.1 49.59 31
Hom 78.7 34.4 34 29.2 16 20.5 60.4 55.2 38 36.1 21.6 25.3 56.2 125.9 104.5 92 95.1 105 29.6 33.6 43.6 38.2 51.7 50.6 47.4 58.4 24.8 20.2 17.8 9.9 13.9 15.4 19.2 31.7 20.7 211.3 197.4 166 153.7 136.8 104.7 80.5 63.5 100.6 76.9 71.9 85.7 86.8 76.7 58.9 23.4 15.4 51.8 41.1 8.2 5.3 6.9 9.9 7.4 9.4 6.4 33.2 12.3 10.7 30.3 20 48 45.8 19.1 31.97 28.6
Hom 80 29.6 29.9 26 15.4 19.8 61.8 56.7 37.9 37.8 21.2 23.9 55.1 115.6 99.2 98.7 104.7 107 30.5 33.6 41.3 39.9 48.3 51.4 51.8 61.4 24.9 19.9 18 10.2 14 15.1 19.1 31.5 23.3 211.8 199.9 170.4 159.9 140.8 105.8 78.8 61 101.6 79.8 74.5 82.6 85.1 75.4 59.3 20.4 16 54 41.5 8 4.9 6.3 9.2 6.7 9.1 6.8 25.1 11.3 9.5 28.9 22.3 40.6 46.9 23.1 56.62 27.6
Hom 75.1 32.1 31 27.7 16 20.5 56.6 53.4 38.5 38 23 24.4 55.7 117.9 103.1 83.9 89.5 96 28.5 31.6 41.7 35 47.5 49.9 47.2 58.4 25.7 20.7 18.9 10.4 14 15.4 19.1 29.4 23.4 219.3 203.1 174.5 162.6 141.2 109.1 82.2 65.2 101.9 79.2 74.6 89.8 91 81.2 60.2 24 14.2 53.1 42.3 8.3 5 6.9 10 7.6 9.4 6.6 22.5 8.5 4.9 24.5 24 38.1 19.7 10.8 48.5 24.7
Hom 101.2 35.1 34.8 29.8 18 21.3 67.8 62 43.2 41.6 25.3 27.4 57 128 110.9 104.3 110.7 115.3 32.4 36.3 41 42 52 52 49.6 60.6 26.1 20.6 20.2 11 14 15.6 19.5 34.3 22.7 223.8 211.7 179.5 168.3 148.5 115.4 89.8 69.9 103.5 79.9 75.3 93.5 96 86.9 65.7 26.7 18.6 56.2 43.9 8.8 6.2 7.3 11 7.9 10.2 6.3 45.2 24.8 12.4 54.4 48.9 54.2 56.7 35.5 29.68 31.4
Hom 87.2 34.7 33.1 29.7 17.2 19.3 65.4 61.3 43.1 41.8 22.8 25.6 57.9 121.7 104.2 96.2 103 107 30.6 35.1 41 41.1 49.7 47.7 47.5 58.2 25.4 20.6 18.4 10.4 14.1 16.1 19.7 33.2 22 218.4 203.7 170.2 159.6 141.3 109.1 83.9 66.5 102.4 77.8 73.4 83.2 87.2 77.7 59.8 25.2 17.5 55.2 42.5 8.1 5.9 7 11 7.4 10.1 6.9 32.5 16.3 11.1 46.5 42 50.2 57.6 32 35.33 30.1
Hom 67.7 32.7 31.1 26.6 16.2 20.3 54.9 50.5 35.3 35.3 21.2 23.9 54.3 115.5 98.2 86.2 90.6 94.7 28.2 31 36.5 34.1 47 47.4 44.3 55.5 24 19.6 16.9 9.3 13.6 15.1 18.5 31.3 20.2 206.6 196.7 163.9 153.5 137 106.9 83.1 66.2 94.9 74.6 71.4 85.8 86.4 77.6 60.7 27.4 14.2 50 39.8 8.4 5.5 6.5 9.3 7 9.3 6.8 38.7 16.1 10.3 40.1 40.2 47 55.8 34.2 35.79 25.2
Hom 78.4 30.7 29.6 27.2 16.9 20.7 58.8 55.8 37.7 38.4 23.4 27.3 58.9 119.4 102 87.7 89.6 99.8 28.6 33 43.2 36.9 50.2 42 48.7 62 27 21.8 19.8 10.7 13.7 16.1 20.6 30 20.2 230.3 216.1 179.3 169.8 150.5 115.3 89.7 69.9 110.7 82.6 76.5 89.8 89.7 80.5 62.9 24 14.5 56.5 46.1 8.6 6 7.1 10 7.7 11.3 8 31.7 9.2 6.3 28.1 20.1 31.4 29.8 19.2 34.32 24.4
Hom 63.8 28.8 26.7 25.5 16.9 21.6 49.3 46.3 36.4 33.4 21.3 25.9 57 109.4 93 75.1 81.4 92.3 30.1 33.4 41.3 34.7 43.6 40.4 49.6 61.3 27.9 22.4 20.4 11.3 13.7 14.7 20 28.2 20.2 234.2 222 184.9 175 151.6 116.8 88.8 67.1 112.4 85.7 81.6 93 93.3 83.6 59.4 22.5 13.7 56.1 46.2 8.9 5.6 7.1 10.2 7.8 10.4 7 10.7 6.2 3.5 10.7 7.4 12.1 10.6 5.1 38.78 18.7
Hom 72.5 33.5 32.2 27.6 15.9 19.9 60.3 55.1 36.3 37.1 21.5 24.4 57.1 117 98.8 86.2 89.6 99 28.9 32.5 39.3 36.8 47.7 46.2 45.6 55.2 24.6 19.7 17.8 9.9 14 16.5 19 29.9 18.1 212.7 202 168.1 156.7 139.8 107.9 83.7 66.5 99.2 77 69.5 86.6 87.8 78.2 59.7 25.5 15.9 53.9 42.7 8.2 5.4 6.3 9.8 6.9 9.3 6.9 36 12.6 6.2 45.1 34 38.5 55.2 31.9 34.42 25.7
Hom 91.9 35.5 35.3 30.1 17 20.5 64.7 59.7 41.8 40.4 23.7 26.3 57.9 129.9 110.9 99.1 104.6 106.7 30.3 34.2 41.1 39.6 53.3 49.6 47.1 57.9 25.3 20 19.4 10.5 14 15.9 20.2 33.2 23.6 217.7 202 175.9 165.4 143.6 112.9 88.4 69.2 101.3 76.6 74 90.9 95.2 83.4 62.9 28.7 17 55.4 42.8 8.5 5.9 7.1 11.1 7 10.2 7.3 46.4 30.8 15.3 44.4 40.8 58.7 55.4 33.1 28.9 29.7
Hom 66.6 29.4 27.7 25.6 16.1 18.3 56.7 52.8 36.4 34.5 19.8 24.4 57 110.5 93.3 84.2 87 94.2 27.7 31 38.3 33.3 43.3 39.6 47 57.8 25.9 21.1 19 10.3 13.5 16 19 28 20.5 222.1 207.4 171.6 160.3 143.1 109.5 83.9 64.8 104.4 79.3 75.8 86.5 87.8 76.7 60.7 22.2 14.4 54.5 45 7.6 5.6 6.5 9.6 7.2 9.7 7.1 18.1 7.7 5.4 15.4 22.5 30.6 14 9.1 33.23 22.6
Hom 59.4 31.6 30 26.7 15.5 19.3 55.3 51.7 35.5 36.1 20.2 23.9 57.5 118.6 102.2 89.4 91.9 98.3 26.1 30.1 38.5 35.4 48.3 44.1 45.5 55.8 24.3 19.9 18.5 9.9 14 15.9 19.7 30 20.9 208.1 195.1 164.8 153.9 133.5 102.5 77.9 60.1 95.9 75.7 72.6 84.6 87.6 76 57 22 14 51 41.4 8 5.2 6.6 9.4 6.9 9.4 6.4 37.1 14.6 8.8 47.6 37.6 56.3 47.1 29.1 28.92 21.9
Hom 100.5 37.1 36.5 31.3 18.5 21.1 64.3 59.4 42 41 25 25.1 58.2 133.5 113.2 107.7 110.7 111 32.9 36.3 42.7 40.4 54 53.8 46 59.1 27.2 22.1 20.9 11.5 14.6 16 19.8 36 24.6 230.1 213.2 178.1 166.3 148.1 115.8 88.9 66.5 105.4 82.4 77.8 87.8 90.9 79.7 62.9 26.4 16.6 58.7 46.5 9 6.3 7.2 11.1 7.8 10.1 7.7 44.5 26.9 15 44 44 53.5 43.2 32.4 37.26 31.7
Hom 66 32 30 27.5 16.5 20.3 54 50.1 38.8 32.3 19.6 24.6 55.5 110.3 92.7 77 81.7 93.9 25.6 30.9 38.5 33.4 45.6 40.2 48.1 58.3 25.1 20.2 19.1 10.3 13.1 15.1 19.1 26.4 17.1 226 211.3 177.1 166.1 144.9 110.9 83.8 64.7 104.1 80.6 74 90 93.3 83.4 63.7 27.4 13.4 54.7 44.9 8.3 5.5 7 9.8 7.3 9.8 6.6 19.2 13.9 5.7 34.6 23.2 33.8 25.4 19.2 25.66 21
Hom 69.6 32.3 29.8 27.7 16.4 19.9 58.1 54.8 36.7 38 22.7 26 56.5 112.9 94.3 80.4 81.1 94.8 27.1 31 39.1 33.5 47.5 43.6 44.4 57.1 25 20.1 18.3 10 12.9 15.2 20.2 28.8 18.2 216 204.5 170.5 160 141.2 109.8 84.4 66 100.4 78.7 69.9 87.2 88.5 77.6 58.8 25 14.8 52.7 43.6 8.1 5.4 6.5 9.6 7.6 10.5 6.6 9.1 7.7 3.7 10.5 10.9 11.1 8.1 7.2 30.38 23.9
Hom 70.5 33 31.7 26.8 16.3 21.1 58 52.3 34.3 36 21.6 25.4 55.1 117.3 103 89.3 94.6 98.5 27.7 32.1 39.5 36.1 48.4 50.7 47.5 58 23.5 19.6 17.8 10.4 14 15.5 19 31.5 21.2 205.1 194.2 164 152.9 132.5 99.8 75.6 58.4 96.9 77.8 72 81.7 83.6 74.2 54.7 19 15.6 51.5 40.4 8.5 5.3 6.9 9.3 6.9 9.6 6.6 27 13.3 9.9 40.9 20.4 44.7 28.6 23 30.7 26.2
Hom 66.7 30.2 28.1 26.4 16.2 20.2 55.2 53.9 36.5 36.2 22.2 25.7 56 111.9 95.5 78.5 79.9 93.1 25 29.6 40.3 32.6 44.8 39.1 45.5 55.7 26.9 21 18.9 10.2 13.7 15.8 19.2 27.6 20.4 214.9 201.6 168.1 156.6 138.1 104.8 80.3 61.4 98.8 80.1 73.4 85.8 88.3 78.2 59.5 24.7 13.8 52.9 44.5 8.3 5.4 7 10 7.7 10 7.3 14.4 8.6 4.6 13.1 11.3 11.2 7.2 6.7 30.09 23.6
Hom 71.9 34.4 34.5 28.2 16.4 19.9 59.8 54.8 37.3 37.1 21.2 24.7 54.6 121.8 102 88.7 91.1 100.1 27.1 32.5 38 36.9 49.9 46.4 43.7 53.6 23.9 18.8 17.9 9.8 13.1 14.8 18.9 32.1 18.4 205.7 192.8 162 150.9 133.8 103.2 80.2 62.1 94.2 74.4 69.6 83.4 86.2 76 58.5 24.8 14.8 49.7 39.4 8.2 5.7 6.5 10 6.9 9.9 5.9 39.6 27.4 14.2 36.3 36.6 42.8 55.8 31.9 28.64 27.4
Hom 72.2 31.8 31.3 27.6 16.5 20.6 54.2 50.9 38.7 37.3 22.6 26.4 56 118.9 97.5 85.7 87.7 97.7 28.1 32.3 42 35.8 47.9 43 47.3 58.1 26.9 21.8 18.5 10.5 13.9 15.5 19.5 28.9 20.9 217.5 204.3 173.8 162.7 139.2 106.7 82.7 65.1 104.4 78.2 74.5 85.9 88.4 77.6 57.1 21.8 13.6 54.6 43.6 8.6 5.7 7 10.7 7.9 10.5 7 14.9 13 5.7 15.5 21.1 21.5 20.7 15.3 34.92 23.9
Hom 77.5 34 32.1 28.7 16.5 21.1 56.3 53.2 39.5 38.2 22.1 24.8 58.5 123 101 91.2 93.3 102.3 29.9 32.7 41.3 35.5 48.8 49.3 46.4 57.9 25.7 21 18.9 10.7 14.6 16.1 20.8 31 18.7 218.7 204.6 171.1 160 138.2 103.9 77.6 60.3 100.4 80.3 74.7 86.6 90 79.4 59.4 21.6 13.7 54.5 43.5 8.8 5.9 7 10.5 7.8 9.5 7.6 37.2 18.1 8.2 41.3 24.2 34.2 30.1 27.5 31.33 26.5
Hom 84.6 33.2 31.7 27.7 16.2 21.1 60.7 54.6 39.4 37.9 21.9 25.1 58.4 117.4 103.8 92.3 97.4 103.3 28.2 32.3 39.9 36.9 49.2 46.5 48.8 60.4 26.7 20.6 19.6 10.5 14.1 15.6 19.8 31 20.8 224.6 208.9 175.3 165.1 145.8 110.6 84.4 65.7 104.3 81.2 76.4 87.9 90.4 80.4 61.6 24.4 15.5 55.2 44.3 8.4 5.5 7.1 10.1 7.2 9.9 6.8 47.1 18.5 11 44.4 40.8 47.4 36 27.7 28.53 27.5
Hom 95.4 35 34.3 29.8 17.4 20.9 64.6 59.9 42.5 40.6 24.2 26.6 60.2 132 113.4 96.3 101.9 109 29.1 35.7 44.1 39.8 53.9 49.7 50.7 62.5 27.1 21.3 20.2 11.1 13.6 16.3 20.8 35 20.9 235 221.2 183.6 173.1 153.1 118 92.5 71.1 109.5 81.6 75.9 92.3 95.3 84.7 65.1 27.1 15.6 57.7 45.8 8.7 6.1 7 10.3 7.8 10.6 7.6 42.4 22.7 14.2 51.2 44.6 52.5 51.8 32.5 32.51 28.3
Hom 54.9 28.9 27.7 26.1 15.9 20.2 50.2 47.9 34.3 35.4 20.2 24.9 53.6 106.1 91.6 77.5 78.2 87.7 23.4 29.3 36.9 30.8 42.3 40.4 40.2 51.1 24 19.4 17.6 9.5 13.6 15 17.8 25.6 18.5 201.7 189 157.9 147.3 128.5 97.6 74.6 56.9 91.4 73.3 67 81 85.6 75.7 56.5 23.3 12.8 47.6 38.6 8.3 5.5 6.7 9.7 7.1 10.2 6.7 16.6 7.5 3.1 16.8 8.3 15.2 24 18 38.27 22
Hom 81.1 31.2 30.5 26.5 17 20.6 62.2 57.6 38.6 38.5 22.1 26.3 58.8 123.3 103.1 93.8 97.1 102.5 29.1 33.8 42.3 37.5 50.5 46 50.5 58.6 27.2 21.5 19.6 10.8 13.3 15.1 20.9 34.4 19.2 224.1 206.6 177.7 165 144.8 113.6 86.6 67.8 104 80.1 73.2 89.7 92.5 81.8 61.6 27.3 15.6 55.8 45.1 8.4 5.7 6.7 10.4 7.9 10.1 7.5 20 17.4 5.1 37.4 28.4 34.5 19.6 15.2 26.68 25.7
Hom 104.4 36.9 35.8 29.3 17.4 21 68.6 64.9 39.7 41.8 24.3 26.4 58.6 133.9 116 102.4 107.3 114.6 29.9 36.5 41.1 42.2 55.8 56 54.8 64.9 26.9 21.5 19.5 10.5 14.4 16 20 37 24.4 232 218.2 186.6 173.6 153.3 117.7 92.4 74.1 110.9 83.4 79.9 96.2 96.2 84.8 65.2 26.6 18.1 58.7 46.1 8.8 5.6 7.4 11.1 8.1 10.3 7.5 34.1 26.8 9.1 59.2 14.6 43.7 45.7 28.7 28.16 30
Hom 72.8 34.4 32.7 27.5 16.9 20.7 56.9 54.7 37.5 36.4 21.8 27.1 55.7 122.1 101.3 78.2 81.6 96.3 26.1 32.7 43.5 35.2 51.1 42 51.6 60.8 27 21.6 20.3 10.8 13.4 15.3 19.6 31.9 19 230.9 213.6 179 167.8 146.9 112.3 83.9 64.8 108.4 84.1 77 86.2 90.3 80.2 59.7 22.6 14.6 58.5 48.7 8.6 5.6 7.2 9.9 7.8 10.8 7.1 15.3 12.7 9.3 17.1 15.1 17.8 16 7.3 25.99 22.7
Hom 54.6 26.9 26.4 25.1 15.3 20.1 49.5 49 34.9 34.2 20.6 24.5 54.5 107.8 90.2 68.6 69.9 84.5 24.6 28.6 38.4 30.7 44.4 39.4 41.5 52.3 23 19 18.3 10 12.7 14.7 19.5 28.9 16.7 207.4 191.7 159.5 148.7 129 98.2 73 55.6 93.7 75.6 69.7 82.4 84.6 74 56.9 23.1 13.3 50.4 41.5 8.1 5.1 6.4 9.4 6.8 9.7 6.5 24.4 7.4 3.5 10.2 8.5 10 7.1 7.1 25.57 21.5
